class,image_path,name,xmax,xmin,ymax,ymin
9,a7c6033b5590d7038f95f2ac3359715e.jpg,CLUTTER_SIDEWALK,647,250,280,175
9,a7c6033b5590d7038f95f2ac3359715e.jpg,CLUTTER_SIDEWALK,956,610,289,171
4,6aff4b98b5fa92084bb69fc597391062.jpg,CONSTRUCTION_ROAD,322,8,253,159
4,6aff4b98b5fa92084bb69fc597391062.jpg,CONSTRUCTION_ROAD,949,667,229,131
2,244839c6a0ede9baf210de7680b0610e.jpg,POTHOLES,256,40,523,344
3,244839c6a0ede9baf210de7680b0610e.jpg,GARBAGE,132,27,242,169
3,3481d21564e8e1ef8ac03002f4588ae1.jpg,GARBAGE,118,41,400,336
3,3481d21564e8e1ef8ac03002f4588ae1.jpg,GARBAGE,170,123,383,336
9,6106fd996ff3a2818b18fc7da6347d0e.jpg,CLUTTER_SIDEWALK,629,64,338,183
9,6106fd996ff3a2818b18fc7da6347d0e.jpg,CLUTTER_SIDEWALK,137,3,334,177
9,6106fd996ff3a2818b18fc7da6347d0e.jpg,CLUTTER_SIDEWALK,934,471,344,195
2,408347f6771a0180813ef035be6e5138.jpg,POTHOLES,726,297,538,350
2,408347f6771a0180813ef035be6e5138.jpg,POTHOLES,444,40,505,258
7,408347f6771a0180813ef035be6e5138.jpg,BAD_BILLBOARD,753,513,110,2
3,408347f6771a0180813ef035be6e5138.jpg,GARBAGE,149,59,229,161
2,408347f6771a0180813ef035be6e5138.jpg,POTHOLES,869,678,519,305
2,408347f6771a0180813ef035be6e5138.jpg,POTHOLES,792,466,512,290
8,d703398358f9a84ae93787eb8104cb8f.jpg,SAND_ON_ROAD,955,789,325,133
3,d703398358f9a84ae93787eb8104cb8f.jpg,GARBAGE,48,3,304,208
3,c7d7d031b5086f5c91833b6efa277d71.jpg,GARBAGE,956,844,359,252
7,7c0e2be9971e71094a83bfeda4d9d49f.jpg,BAD_BILLBOARD,682,627,196,145
2,7d3a78fe8701d1390b2bbe60f4b9d4c5.jpg,POTHOLES,148,4,382,294
2,7d3a78fe8701d1390b2bbe60f4b9d4c5.jpg,POTHOLES,382,175,492,302
8,bfe8342d205dee48293515bdcc8efa71.jpg,SAND_ON_ROAD,466,338,244,148
2,81d5c6c8c45d86fa79ae92f964161faa.jpg,POTHOLES,955,797,387,286
3,81d5c6c8c45d86fa79ae92f964161faa.jpg,GARBAGE,275,180,240,194
7,a837318d2dee23ee441c9cf7687bc649.jpg,BAD_BILLBOARD,946,684,195,73
4,a837318d2dee23ee441c9cf7687bc649.jpg,CONSTRUCTION_ROAD,367,141,253,109
4,a837318d2dee23ee441c9cf7687bc649.jpg,CONSTRUCTION_ROAD,430,283,225,137
4,a837318d2dee23ee441c9cf7687bc649.jpg,CONSTRUCTION_ROAD,246,3,315,56
7,a837318d2dee23ee441c9cf7687bc649.jpg,BAD_BILLBOARD,673,584,188,122
3,f1c5e710b450934183eee523799c9003.jpg,GARBAGE,93,3,379,308
2,4152841e1a6322755fa7852fa7dcc6a5.jpg,POTHOLES,567,406,443,294
2,4152841e1a6322755fa7852fa7dcc6a5.jpg,POTHOLES,567,398,538,358
3,0c91a440ef40a7ff17cf187147222efb.jpg,GARBAGE,316,227,279,224
9,0740268ccc17584dc6cdee23b0043f4f.jpg,CLUTTER_SIDEWALK,683,340,286,210
9,0740268ccc17584dc6cdee23b0043f4f.jpg,CLUTTER_SIDEWALK,952,606,295,213
9,0740268ccc17584dc6cdee23b0043f4f.jpg,CLUTTER_SIDEWALK,407,59,269,188
8,4d21bcdf3014e827c9c51f7b8798b22e.jpg,SAND_ON_ROAD,952,417,481,82
4,4d21bcdf3014e827c9c51f7b8798b22e.jpg,CONSTRUCTION_ROAD,516,3,410,80
4,05edd3d39de7161ab910d85386d53c30.jpg,CONSTRUCTION_ROAD,950,445,408,114
4,05edd3d39de7161ab910d85386d53c30.jpg,CONSTRUCTION_ROAD,505,7,380,114
4,05edd3d39de7161ab910d85386d53c30.jpg,CONSTRUCTION_ROAD,957,792,422,102
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,957,754,296,176
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,340,146,311,191
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,127,4,299,212
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,414,253,307,204
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,549,398,303,214
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,764,674,288,215
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,665,522,293,202
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,219,75,302,213
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,56,3,304,217
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,712,599,288,213
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,474,345,303,216
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,593,481,290,206
3,2be91de007776edc8eaf1561628032a1.jpg,GARBAGE,752,659,279,212
3,2be91de007776edc8eaf1561628032a1.jpg,GARBAGE,288,142,261,179
3,2be91de007776edc8eaf1561628032a1.jpg,GARBAGE,205,121,256,195
2,aec3b6cd2483fb1ccb1a72a59c08ff05.jpg,POTHOLES,486,287,538,330
2,aec3b6cd2483fb1ccb1a72a59c08ff05.jpg,POTHOLES,956,833,520,367
2,aec3b6cd2483fb1ccb1a72a59c08ff05.jpg,POTHOLES,912,561,528,381
7,97f7d0bfca9371026ec37ea3966e6261.jpg,BAD_BILLBOARD,492,355,251,189
7,97f7d0bfca9371026ec37ea3966e6261.jpg,BAD_BILLBOARD,423,311,260,208
7,97f7d0bfca9371026ec37ea3966e6261.jpg,BAD_BILLBOARD,949,876,242,195
7,97f7d0bfca9371026ec37ea3966e6261.jpg,BAD_BILLBOARD,956,922,243,189
3,77b9438001829e277851f2ca6782c885.jpg,GARBAGE,601,495,185,118
9,77b9438001829e277851f2ca6782c885.jpg,CLUTTER_SIDEWALK,335,3,292,169
9,77b9438001829e277851f2ca6782c885.jpg,CLUTTER_SIDEWALK,756,249,286,166
3,77b9438001829e277851f2ca6782c885.jpg,GARBAGE,713,578,190,113
3,64b55a902bfbc720fa65da3aaa4f0f54.jpg,GARBAGE,948,830,257,183
2,e40a5dfb962bda7382eddfd929562e28.jpg,POTHOLES,106,4,344,223
2,e40a5dfb962bda7382eddfd929562e28.jpg,POTHOLES,352,108,346,225
3,e0170167a3744949151377c608b1078a.jpg,GARBAGE,855,709,406,334
3,e0170167a3744949151377c608b1078a.jpg,GARBAGE,713,647,355,302
3,e0170167a3744949151377c608b1078a.jpg,GARBAGE,549,504,295,254
3,2867d05fe051716848caa71bb08a23a0.jpg,GARBAGE,139,32,297,218
7,2867d05fe051716848caa71bb08a23a0.jpg,BAD_BILLBOARD,711,646,186,140
7,2867d05fe051716848caa71bb08a23a0.jpg,BAD_BILLBOARD,678,617,193,142
3,2867d05fe051716848caa71bb08a23a0.jpg,GARBAGE,276,191,226,170
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,390,217,286,209
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,642,462,302,212
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,876,765,298,236
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,140,7,272,206
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,716,568,295,226
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,957,843,334,216
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,783,672,295,230
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,202,91,270,213
3,6f4d90d41ec03f819828c88aa2ce7a2a.jpg,GARBAGE,705,636,282,227
3,6f4d90d41ec03f819828c88aa2ce7a2a.jpg,GARBAGE,779,689,284,220
3,468f809bce4e26f19b97ca5362cfe1f2.jpg,GARBAGE,836,771,240,186
3,8f7e2a61615536f1b09d3629cd957e14.jpg,GARBAGE,94,12,298,241
9,8f7e2a61615536f1b09d3629cd957e14.jpg,CLUTTER_SIDEWALK,215,3,304,203
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,237,39,249,157
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,497,382,242,171
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,902,801,254,181
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,343,240,254,163
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,292,170,247,164
4,f52b409249cf7fadb18c0d048528f527.jpg,CONSTRUCTION_ROAD,951,619,355,115
4,f52b409249cf7fadb18c0d048528f527.jpg,CONSTRUCTION_ROAD,842,331,353,117
4,f52b409249cf7fadb18c0d048528f527.jpg,CONSTRUCTION_ROAD,514,6,357,124
7,199774ddac89791123a3851ae6a5d4ce.jpg,BAD_BILLBOARD,474,332,147,67
4,b7251205c6f8d1046f6be0d63c4aa662.jpg,CONSTRUCTION_ROAD,834,287,538,224
0,b7251205c6f8d1046f6be0d63c4aa662.jpg,GRAFFITI,957,855,334,193
4,b7251205c6f8d1046f6be0d63c4aa662.jpg,CONSTRUCTION_ROAD,601,5,538,196
3,5250f91460ddc1aa0dec25373ab94f15.jpg,GARBAGE,303,201,297,234
9,9c56d9847d061b47ea0e7b66f0096cde.jpg,CLUTTER_SIDEWALK,420,3,375,197
9,9c56d9847d061b47ea0e7b66f0096cde.jpg,CLUTTER_SIDEWALK,843,261,370,192
9,9c56d9847d061b47ea0e7b66f0096cde.jpg,CLUTTER_SIDEWALK,956,622,363,185
3,9c56d9847d061b47ea0e7b66f0096cde.jpg,GARBAGE,373,309,301,254
2,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,POTHOLES,491,327,468,289
3,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,GARBAGE,951,862,324,253
3,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,GARBAGE,952,876,350,292
2,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,POTHOLES,453,250,538,360
3,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,GARBAGE,872,780,325,260
2,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,POTHOLES,500,412,352,249
3,7ed7cf0221bcb0e45f5472d1c67d78d1.jpg,GARBAGE,707,580,315,188
3,397eb9f75bbbcfc21e80d1ffeceff45e.jpg,GARBAGE,94,25,248,196
3,34a677c22624380037564f32c88267cd.jpg,GARBAGE,957,864,314,228
7,bb08bad12b4e687d0a7fc3d2f6829337.jpg,BAD_BILLBOARD,562,383,234,138
9,bb08bad12b4e687d0a7fc3d2f6829337.jpg,CLUTTER_SIDEWALK,955,691,419,324
9,bb08bad12b4e687d0a7fc3d2f6829337.jpg,CLUTTER_SIDEWALK,757,147,428,319
8,a9614bba06dbbb3fae5a6ef08f238f19.jpg,SAND_ON_ROAD,946,671,312,89
3,a9614bba06dbbb3fae5a6ef08f238f19.jpg,GARBAGE,176,95,312,254
3,54ec0df4ebb186bf07961530482c91a8.jpg,GARBAGE,369,232,350,247
3,54ec0df4ebb186bf07961530482c91a8.jpg,GARBAGE,716,633,236,174
3,54ec0df4ebb186bf07961530482c91a8.jpg,GARBAGE,791,705,235,171
9,54ec0df4ebb186bf07961530482c91a8.jpg,CLUTTER_SIDEWALK,211,3,287,174
9,54ec0df4ebb186bf07961530482c91a8.jpg,CLUTTER_SIDEWALK,403,127,241,159
9,3bfc7dcc43f2f036f2e701f4891a5122.jpg,CLUTTER_SIDEWALK,430,3,401,260
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,708,602,309,245
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,576,501,294,243
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,636,558,300,245
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,279,154,294,235
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,490,259,381,282
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,816,697,306,237
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,199,93,294,237
0,c973e48ff635ca684a2b10263e193677.jpg,GRAFFITI,774,583,267,79
4,dc02f2ac0198a71eb80aa5b339ce9034.jpg,CONSTRUCTION_ROAD,323,3,294,144
4,dc02f2ac0198a71eb80aa5b339ce9034.jpg,CONSTRUCTION_ROAD,688,209,294,139
4,e219f28ed91a7de4edecc60ccdb9d8bb.jpg,CONSTRUCTION_ROAD,955,634,364,105
4,e219f28ed91a7de4edecc60ccdb9d8bb.jpg,CONSTRUCTION_ROAD,814,365,251,127
4,e219f28ed91a7de4edecc60ccdb9d8bb.jpg,CONSTRUCTION_ROAD,482,38,245,118
1,e219f28ed91a7de4edecc60ccdb9d8bb.jpg,FADED_SIGNAGE,831,749,174,45
3,f04a4302749c65d76ee8ece303c07358.jpg,GARBAGE,305,212,280,218
3,f04a4302749c65d76ee8ece303c07358.jpg,GARBAGE,438,385,240,200
9,5b03ecdbe089165db75ce978c1bc27b3.jpg,CLUTTER_SIDEWALK,955,433,475,199
9,5b03ecdbe089165db75ce978c1bc27b3.jpg,CLUTTER_SIDEWALK,699,3,457,184
7,0d34f3e7baddabff5c8fe76f4798805e.jpg,BAD_BILLBOARD,641,567,195,135
7,0d34f3e7baddabff5c8fe76f4798805e.jpg,BAD_BILLBOARD,313,252,206,161
7,0d34f3e7baddabff5c8fe76f4798805e.jpg,BAD_BILLBOARD,702,626,186,115
7,0d34f3e7baddabff5c8fe76f4798805e.jpg,BAD_BILLBOARD,659,594,188,125
2,0d34f3e7baddabff5c8fe76f4798805e.jpg,POTHOLES,631,535,317,252
7,103eee59da3bb2e9e47f96f958cffc81.jpg,BAD_BILLBOARD,215,69,249,158
7,64dc97be143d7d6b961f6c48c74a2eef.jpg,BAD_BILLBOARD,576,477,247,172
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,280,186,364,305
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,684,585,371,314
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,230,139,403,349
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,758,685,350,303
1,6f709afaea963c65e7a83e407cd7fac8.jpg,FADED_SIGNAGE,203,120,227,60
3,e82186b0c9ad645974a227722ef75124.jpg,GARBAGE,773,649,409,325
9,1fc5fb0958415c9c067a7c3eafa72812.jpg,CLUTTER_SIDEWALK,321,3,304,187
9,1fc5fb0958415c9c067a7c3eafa72812.jpg,CLUTTER_SIDEWALK,956,612,343,193
0,7f2e5154b15c998b1c724acb2106fe07.jpg,GRAFFITI,929,783,162,87
0,7f2e5154b15c998b1c724acb2106fe07.jpg,GRAFFITI,955,903,129,65
5,c51696707c05f2a93b7dcdddf4e0cd67.jpg,BROKEN_SIGNAGE,793,704,238,154
4,c59e81a5924d1bd3e00334700ec81bb5.jpg,CONSTRUCTION_ROAD,780,335,295,133
4,c59e81a5924d1bd3e00334700ec81bb5.jpg,CONSTRUCTION_ROAD,952,640,288,139
4,c59e81a5924d1bd3e00334700ec81bb5.jpg,CONSTRUCTION_ROAD,315,4,294,152
4,c59e81a5924d1bd3e00334700ec81bb5.jpg,CONSTRUCTION_ROAD,530,172,291,147
3,3ce95346a9335a7e99883c32b5a26904.jpg,GARBAGE,526,427,197,133
3,3ce95346a9335a7e99883c32b5a26904.jpg,GARBAGE,345,259,220,161
3,3ce95346a9335a7e99883c32b5a26904.jpg,GARBAGE,932,852,221,173
3,a4e6a65e580bdae2bfb4632251de9803.jpg,GARBAGE,405,292,377,305
3,a4e6a65e580bdae2bfb4632251de9803.jpg,GARBAGE,305,164,377,277
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,251,3,492,354
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,538,419,475,392
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,659,543,304,245
9,759028330f46c24ee16d23005382e680.jpg,CLUTTER_SIDEWALK,712,122,308,208
9,759028330f46c24ee16d23005382e680.jpg,CLUTTER_SIDEWALK,161,3,314,223
3,f527117b6b57cb949f81c9da8f051ac9.jpg,GARBAGE,719,544,457,266
9,f527117b6b57cb949f81c9da8f051ac9.jpg,CLUTTER_SIDEWALK,614,3,538,215
9,f527117b6b57cb949f81c9da8f051ac9.jpg,CLUTTER_SIDEWALK,921,298,538,191
9,f527117b6b57cb949f81c9da8f051ac9.jpg,CLUTTER_SIDEWALK,752,522,474,249
9,f527117b6b57cb949f81c9da8f051ac9.jpg,CLUTTER_SIDEWALK,957,714,538,191
3,37e10e6f7a2286cfa2fda14e9869852f.jpg,GARBAGE,252,131,394,315
3,e92e5fe06a92949b534ce73c11b26673.jpg,GARBAGE,810,711,320,241
4,6d78af4314b37e83d002af4fe9ef3f2f.jpg,CONSTRUCTION_ROAD,238,3,314,215
4,6d78af4314b37e83d002af4fe9ef3f2f.jpg,CONSTRUCTION_ROAD,957,354,515,231
4,6d78af4314b37e83d002af4fe9ef3f2f.jpg,CONSTRUCTION_ROAD,604,8,519,233
4,6d78af4314b37e83d002af4fe9ef3f2f.jpg,CONSTRUCTION_ROAD,558,428,290,223
2,dc884233508a0b092dae11a75b9f68a8.jpg,POTHOLES,953,622,454,303
9,dc884233508a0b092dae11a75b9f68a8.jpg,CLUTTER_SIDEWALK,175,3,300,187
4,ad62c5dadcf94f074f7437c40b36a688.jpg,CONSTRUCTION_ROAD,586,13,456,211
4,ad62c5dadcf94f074f7437c40b36a688.jpg,CONSTRUCTION_ROAD,941,272,468,232
4,ad62c5dadcf94f074f7437c40b36a688.jpg,CONSTRUCTION_ROAD,228,3,442,213
3,f478d4cc365c95a2fd8ea80047170f15.jpg,GARBAGE,545,468,341,279
0,14b666bff5c9a557747a198f2a478e32.jpg,GRAFFITI,180,30,179,85
3,14b666bff5c9a557747a198f2a478e32.jpg,GARBAGE,946,821,282,200
0,14b666bff5c9a557747a198f2a478e32.jpg,GRAFFITI,99,3,181,88
0,14b666bff5c9a557747a198f2a478e32.jpg,GRAFFITI,106,3,127,55
0,c1dd7dff2789ed938828c1866b2c9eb2.jpg,GRAFFITI,264,38,250,120
0,c1dd7dff2789ed938828c1866b2c9eb2.jpg,GRAFFITI,673,555,231,166
2,c1dd7dff2789ed938828c1866b2c9eb2.jpg,POTHOLES,564,418,523,295
3,c1dd7dff2789ed938828c1866b2c9eb2.jpg,GARBAGE,162,8,280,188
2,c1dd7dff2789ed938828c1866b2c9eb2.jpg,POTHOLES,530,440,356,225
2,c1dd7dff2789ed938828c1866b2c9eb2.jpg,POTHOLES,522,441,298,203
2,da46844265b2f9a74317f07dceb34d8d.jpg,POTHOLES,509,408,345,196
7,c82f2e5c7c1366bf710bc8936fbe3c8d.jpg,BAD_BILLBOARD,817,713,177,103
7,c82f2e5c7c1366bf710bc8936fbe3c8d.jpg,BAD_BILLBOARD,674,624,192,142
3,f735162bcc2c6129f0d07943a24db460.jpg,GARBAGE,297,180,271,198
3,f735162bcc2c6129f0d07943a24db460.jpg,GARBAGE,290,212,241,166
2,f735162bcc2c6129f0d07943a24db460.jpg,POTHOLES,660,518,421,301
7,f07029ccca20f9924c3dc51e55fb57e5.jpg,BAD_BILLBOARD,727,467,193,83
7,c2160d27812c651f4604b622353fd068.jpg,BAD_BILLBOARD,934,348,131,2
3,e93d82b90d414e1a1918bf8075dc61f8.jpg,GARBAGE,276,145,295,209
2,e93d82b90d414e1a1918bf8075dc61f8.jpg,POTHOLES,557,462,309,233
3,e93d82b90d414e1a1918bf8075dc61f8.jpg,GARBAGE,105,25,402,326
3,e93d82b90d414e1a1918bf8075dc61f8.jpg,GARBAGE,409,370,238,191
3,0ab8f4c4a3de27c56737833a7a27346c.jpg,GARBAGE,810,648,284,208
3,0ab8f4c4a3de27c56737833a7a27346c.jpg,GARBAGE,626,530,259,207
3,0ab8f4c4a3de27c56737833a7a27346c.jpg,GARBAGE,691,583,266,210
3,fbf367e6d83dc6c8fac32569b5f10c4a.jpg,GARBAGE,478,32,385,102
3,fbf367e6d83dc6c8fac32569b5f10c4a.jpg,GARBAGE,466,383,424,356
7,96032f4d939645edc00a5d96a91f72ba.jpg,BAD_BILLBOARD,383,266,152,82
3,21450e38d03277490977bdbf9114a451.jpg,GARBAGE,739,652,327,267
7,861354ba67b904d3b1f24870e5408d53.jpg,BAD_BILLBOARD,725,578,193,95
3,861354ba67b904d3b1f24870e5408d53.jpg,GARBAGE,260,216,280,244
4,861354ba67b904d3b1f24870e5408d53.jpg,CONSTRUCTION_ROAD,392,297,248,179
1,861354ba67b904d3b1f24870e5408d53.jpg,FADED_SIGNAGE,363,296,201,147
2,c9da615c2e730706799fde3c4c1f2e15.jpg,POTHOLES,950,781,349,241
3,7396e7b355c2a5f195e78370f3c50441.jpg,GARBAGE,475,381,394,327
3,7396e7b355c2a5f195e78370f3c50441.jpg,GARBAGE,804,710,328,259
3,e105d73ca7676faf789f73feb3d5864c.jpg,GARBAGE,656,526,354,271
3,97e0a3df92b02141566b935b68e02df0.jpg,GARBAGE,651,601,254,213
7,108b27e138205fc0a078ee87fa1bd921.jpg,BAD_BILLBOARD,956,900,142,42
3,0b55874525b539ac5d2e93c0d2e06957.jpg,GARBAGE,870,778,194,143
7,0b55874525b539ac5d2e93c0d2e06957.jpg,BAD_BILLBOARD,774,683,173,98
3,1b1db3deb85030f2bfc6925a9dd3eee7.jpg,GARBAGE,750,646,364,299
10,9312d5f646b5c51bd15bd6e32ed56079.jpg,UNKEPT_FACADE,923,516,244,92
3,9312d5f646b5c51bd15bd6e32ed56079.jpg,GARBAGE,85,3,294,219
10,9312d5f646b5c51bd15bd6e32ed56079.jpg,UNKEPT_FACADE,609,334,234,52
7,024b3a7048ab6b3544bc8367d2c31487.jpg,BAD_BILLBOARD,701,644,190,131
3,024b3a7048ab6b3544bc8367d2c31487.jpg,GARBAGE,957,900,260,202
3,8a61e5171c0de9f9d3d33f646018ff5b.jpg,GARBAGE,831,724,214,131
8,8a61e5171c0de9f9d3d33f646018ff5b.jpg,SAND_ON_ROAD,767,618,224,132
3,8a61e5171c0de9f9d3d33f646018ff5b.jpg,GARBAGE,367,280,249,193
3,8a61e5171c0de9f9d3d33f646018ff5b.jpg,GARBAGE,389,316,217,168
3,8a61e5171c0de9f9d3d33f646018ff5b.jpg,GARBAGE,404,322,258,195
8,8a61e5171c0de9f9d3d33f646018ff5b.jpg,SAND_ON_ROAD,671,543,210,138
9,8a61e5171c0de9f9d3d33f646018ff5b.jpg,CLUTTER_SIDEWALK,365,3,373,153
0,5308cea79b11d9fe6ce42d6d1f517263.jpg,GRAFFITI,302,145,266,182
0,5308cea79b11d9fe6ce42d6d1f517263.jpg,GRAFFITI,148,12,217,119
0,5308cea79b11d9fe6ce42d6d1f517263.jpg,GRAFFITI,540,471,222,165
9,3ecd8cf9962d7db3635af6a0885a8381.jpg,CLUTTER_SIDEWALK,529,3,405,186
9,3ecd8cf9962d7db3635af6a0885a8381.jpg,CLUTTER_SIDEWALK,952,351,429,212
9,66848d6374bc8c801c4d2dd3da1e0ba0.jpg,CLUTTER_SIDEWALK,484,16,408,293
9,66848d6374bc8c801c4d2dd3da1e0ba0.jpg,CLUTTER_SIDEWALK,568,228,293,197
4,66848d6374bc8c801c4d2dd3da1e0ba0.jpg,CONSTRUCTION_ROAD,366,3,312,192
9,66848d6374bc8c801c4d2dd3da1e0ba0.jpg,CLUTTER_SIDEWALK,956,653,377,276
4,66848d6374bc8c801c4d2dd3da1e0ba0.jpg,CONSTRUCTION_ROAD,162,3,316,193
0,47acd79383bb3b384c6eadc161fed4d7.jpg,GRAFFITI,208,3,252,106
3,3d092572ff3e4398121a5c57282709fc.jpg,GARBAGE,896,775,311,228
3,3d092572ff3e4398121a5c57282709fc.jpg,GARBAGE,819,734,295,232
3,df3616ec29acb652c10c725f184f375a.jpg,GARBAGE,572,461,390,322
0,df3616ec29acb652c10c725f184f375a.jpg,GRAFFITI,278,144,283,226
9,f646595934710cb2e69d1cb3b6ad66dc.jpg,CLUTTER_SIDEWALK,484,5,316,210
4,beafbd07c60784766b4281d538638976.jpg,CONSTRUCTION_ROAD,324,4,324,75
3,beafbd07c60784766b4281d538638976.jpg,GARBAGE,737,631,453,388
4,beafbd07c60784766b4281d538638976.jpg,CONSTRUCTION_ROAD,383,198,265,118
4,beafbd07c60784766b4281d538638976.jpg,CONSTRUCTION_ROAD,147,3,393,32
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,188,24,259,162
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,295,141,244,161
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,379,249,235,157
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,66,3,246,166
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,848,728,195,151
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,469,343,230,166
3,79d99ed65a810303869c77f259f876a5.jpg,GARBAGE,598,520,249,184
0,79d99ed65a810303869c77f259f876a5.jpg,GRAFFITI,957,857,275,114
3,79d99ed65a810303869c77f259f876a5.jpg,GARBAGE,154,84,260,192
0,db49453ba9d0583957d00fc45d0e2698.jpg,GRAFFITI,957,418,464,44
3,db49453ba9d0583957d00fc45d0e2698.jpg,GARBAGE,499,416,538,488
7,66faace2d93d53b2e46d50921ebe0c32.jpg,BAD_BILLBOARD,645,476,236,167
7,66faace2d93d53b2e46d50921ebe0c32.jpg,BAD_BILLBOARD,753,607,242,143
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,517,318,300,166
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,748,561,286,179
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,369,229,206,112
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,700,557,223,141
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,199,107,195,119
3,777de287e78909f828f0ecdf10845fdd.jpg,GARBAGE,948,743,316,190
3,777de287e78909f828f0ecdf10845fdd.jpg,GARBAGE,652,577,277,214
3,777de287e78909f828f0ecdf10845fdd.jpg,GARBAGE,957,891,301,214
8,679acb6a89b83be0ca04f74a96d25738.jpg,SAND_ON_ROAD,798,688,251,199
3,f312048393d79ad42b3816e6294f190a.jpg,GARBAGE,402,279,278,189
3,f312048393d79ad42b3816e6294f190a.jpg,GARBAGE,441,339,269,186
9,f7967f05b8c4c0a30d4acfb85d2d5552.jpg,CLUTTER_SIDEWALK,529,3,411,192
9,f7967f05b8c4c0a30d4acfb85d2d5552.jpg,CLUTTER_SIDEWALK,884,305,411,202
3,29bb1d97f6adc54bc0297d72f2c8b6ef.jpg,GARBAGE,346,229,349,277
9,29bb1d97f6adc54bc0297d72f2c8b6ef.jpg,CLUTTER_SIDEWALK,957,697,250,116
3,29bb1d97f6adc54bc0297d72f2c8b6ef.jpg,GARBAGE,948,854,220,163
3,29bb1d97f6adc54bc0297d72f2c8b6ef.jpg,GARBAGE,287,218,244,198
9,29bb1d97f6adc54bc0297d72f2c8b6ef.jpg,CLUTTER_SIDEWALK,820,373,273,145
3,881d881f656bc7e49f0e5d9118d84d18.jpg,GARBAGE,286,203,342,282
