class,image_path,name,xmax,xmin,ymax,ymin
0,a4ed70c8bd113ba593388308c445eb51.jpg,GRAFFITI,790,599,226,139
3,a4ed70c8bd113ba593388308c445eb51.jpg,GARBAGE,164,71,381,321
0,a4ed70c8bd113ba593388308c445eb51.jpg,GRAFFITI,401,253,232,125
0,a4ed70c8bd113ba593388308c445eb51.jpg,GRAFFITI,959,885,247,143
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,565,442,260,173
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,885,811,326,243
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,879,704,512,389
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,718,503,540,454
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,590,509,295,229
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,799,721,334,266
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,831,757,277,209
3,2d396535954c842647e15d96b4495423.jpg,GARBAGE,608,523,259,190
4,972db17ec3df00e12f717fc0e5b24a4e.jpg,CONSTRUCTION_ROAD,419,183,328,84
4,972db17ec3df00e12f717fc0e5b24a4e.jpg,CONSTRUCTION_ROAD,357,0,461,2
4,972db17ec3df00e12f717fc0e5b24a4e.jpg,CONSTRUCTION_ROAD,491,349,234,160
3,a7c6033b5590d7038f95f2ac3359715e.jpg,GARBAGE,430,313,250,182
9,a7c6033b5590d7038f95f2ac3359715e.jpg,CLUTTER_SIDEWALK,305,4,278,172
9,a7c6033b5590d7038f95f2ac3359715e.jpg,CLUTTER_SIDEWALK,632,295,278,176
9,a7c6033b5590d7038f95f2ac3359715e.jpg,CLUTTER_SIDEWALK,957,619,280,178
4,6aff4b98b5fa92084bb69fc597391062.jpg,CONSTRUCTION_ROAD,241,0,252,160
4,6aff4b98b5fa92084bb69fc597391062.jpg,CONSTRUCTION_ROAD,532,85,245,155
4,6aff4b98b5fa92084bb69fc597391062.jpg,CONSTRUCTION_ROAD,957,612,231,139
4,6aff4b98b5fa92084bb69fc597391062.jpg,CONSTRUCTION_ROAD,745,365,237,151
3,244839c6a0ede9baf210de7680b0610e.jpg,GARBAGE,136,26,238,168
2,244839c6a0ede9baf210de7680b0610e.jpg,POTHOLES,225,9,540,370
2,244839c6a0ede9baf210de7680b0610e.jpg,POTHOLES,320,164,433,290
4,244839c6a0ede9baf210de7680b0610e.jpg,CONSTRUCTION_ROAD,323,167,426,290
2,244839c6a0ede9baf210de7680b0610e.jpg,POTHOLES,271,96,480,328
2,244839c6a0ede9baf210de7680b0610e.jpg,POTHOLES,407,293,317,217
3,3481d21564e8e1ef8ac03002f4588ae1.jpg,GARBAGE,113,46,397,339
3,3481d21564e8e1ef8ac03002f4588ae1.jpg,GARBAGE,171,122,381,337
9,6106fd996ff3a2818b18fc7da6347d0e.jpg,CLUTTER_SIDEWALK,635,47,340,182
3,6106fd996ff3a2818b18fc7da6347d0e.jpg,GARBAGE,560,454,304,241
9,6106fd996ff3a2818b18fc7da6347d0e.jpg,CLUTTER_SIDEWALK,918,490,349,202
2,408347f6771a0180813ef035be6e5138.jpg,POTHOLES,454,0,522,256
2,408347f6771a0180813ef035be6e5138.jpg,POTHOLES,784,455,508,286
8,d703398358f9a84ae93787eb8104cb8f.jpg,SAND_ON_ROAD,960,781,345,116
3,c7d7d031b5086f5c91833b6efa277d71.jpg,GARBAGE,957,853,356,250
3,7d3a78fe8701d1390b2bbe60f4b9d4c5.jpg,GARBAGE,666,611,275,223
2,7d3a78fe8701d1390b2bbe60f4b9d4c5.jpg,POTHOLES,361,183,480,319
2,7d3a78fe8701d1390b2bbe60f4b9d4c5.jpg,POTHOLES,147,0,399,292
8,bfe8342d205dee48293515bdcc8efa71.jpg,SAND_ON_ROAD,463,337,246,145
2,81d5c6c8c45d86fa79ae92f964161faa.jpg,POTHOLES,960,805,378,283
2,81d5c6c8c45d86fa79ae92f964161faa.jpg,POTHOLES,877,626,381,283
7,a837318d2dee23ee441c9cf7687bc649.jpg,BAD_BILLBOARD,959,669,196,70
4,a837318d2dee23ee441c9cf7687bc649.jpg,CONSTRUCTION_ROAD,263,2,304,38
4,a837318d2dee23ee441c9cf7687bc649.jpg,CONSTRUCTION_ROAD,380,144,257,107
4,a837318d2dee23ee441c9cf7687bc649.jpg,CONSTRUCTION_ROAD,431,281,225,141
3,f1c5e710b450934183eee523799c9003.jpg,GARBAGE,88,3,375,313
3,f1c5e710b450934183eee523799c9003.jpg,GARBAGE,346,237,412,342
3,f1c5e710b450934183eee523799c9003.jpg,GARBAGE,131,57,370,313
2,4152841e1a6322755fa7852fa7dcc6a5.jpg,POTHOLES,580,399,421,282
2,4152841e1a6322755fa7852fa7dcc6a5.jpg,POTHOLES,558,387,540,345
3,0c91a440ef40a7ff17cf187147222efb.jpg,GARBAGE,313,225,278,225
3,0c91a440ef40a7ff17cf187147222efb.jpg,GARBAGE,135,56,335,278
3,0c91a440ef40a7ff17cf187147222efb.jpg,GARBAGE,247,154,306,248
9,0740268ccc17584dc6cdee23b0043f4f.jpg,CLUTTER_SIDEWALK,940,596,286,214
9,0740268ccc17584dc6cdee23b0043f4f.jpg,CLUTTER_SIDEWALK,677,340,278,201
8,4d21bcdf3014e827c9c51f7b8798b22e.jpg,SAND_ON_ROAD,519,4,422,68
4,05edd3d39de7161ab910d85386d53c30.jpg,CONSTRUCTION_ROAD,408,0,378,115
4,05edd3d39de7161ab910d85386d53c30.jpg,CONSTRUCTION_ROAD,958,510,422,86
4,05edd3d39de7161ab910d85386d53c30.jpg,CONSTRUCTION_ROAD,750,136,395,114
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,928,769,293,178
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,367,129,329,180
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,769,669,292,218
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,710,605,290,218
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,653,527,297,201
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,208,10,317,206
2,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,POTHOLES,960,686,487,299
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,596,416,308,196
2,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,POTHOLES,960,674,540,419
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,70,0,316,209
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,427,278,314,202
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,508,327,317,208
3,7e09dc0b254ba8ae431bab3cc769c0e4.jpg,GARBAGE,960,846,300,178
3,2be91de007776edc8eaf1561628032a1.jpg,GARBAGE,785,629,282,207
3,2be91de007776edc8eaf1561628032a1.jpg,GARBAGE,308,100,269,174
3,2be91de007776edc8eaf1561628032a1.jpg,GARBAGE,622,510,215,127
3,2be91de007776edc8eaf1561628032a1.jpg,GARBAGE,150,2,266,178
3,2be91de007776edc8eaf1561628032a1.jpg,GARBAGE,515,437,274,223
2,aec3b6cd2483fb1ccb1a72a59c08ff05.jpg,POTHOLES,730,466,540,384
2,aec3b6cd2483fb1ccb1a72a59c08ff05.jpg,POTHOLES,567,366,540,348
2,aec3b6cd2483fb1ccb1a72a59c08ff05.jpg,POTHOLES,934,626,540,382
7,97f7d0bfca9371026ec37ea3966e6261.jpg,BAD_BILLBOARD,946,878,238,197
7,97f7d0bfca9371026ec37ea3966e6261.jpg,BAD_BILLBOARD,421,309,257,206
7,97f7d0bfca9371026ec37ea3966e6261.jpg,BAD_BILLBOARD,958,911,236,193
3,77b9438001829e277851f2ca6782c885.jpg,GARBAGE,719,576,184,102
3,77b9438001829e277851f2ca6782c885.jpg,GARBAGE,621,494,183,112
9,77b9438001829e277851f2ca6782c885.jpg,CLUTTER_SIDEWALK,621,25,289,173
3,64b55a902bfbc720fa65da3aaa4f0f54.jpg,GARBAGE,952,830,254,179
2,e40a5dfb962bda7382eddfd929562e28.jpg,POTHOLES,722,390,446,216
2,e40a5dfb962bda7382eddfd929562e28.jpg,POTHOLES,388,110,365,202
2,e40a5dfb962bda7382eddfd929562e28.jpg,POTHOLES,229,5,352,207
2,e40a5dfb962bda7382eddfd929562e28.jpg,POTHOLES,84,0,368,201
3,e0170167a3744949151377c608b1078a.jpg,GARBAGE,853,708,410,332
3,e0170167a3744949151377c608b1078a.jpg,GARBAGE,716,645,353,303
3,2867d05fe051716848caa71bb08a23a0.jpg,GARBAGE,135,44,289,220
7,2867d05fe051716848caa71bb08a23a0.jpg,BAD_BILLBOARD,686,608,189,142
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,719,573,298,220
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,130,13,266,204
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,898,758,303,228
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,375,227,276,212
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,620,485,292,218
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,802,666,298,219
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,213,90,266,208
0,8ea94f32c8b23293a434dbc1912294e9.jpg,GRAFFITI,46,0,261,204
3,6f4d90d41ec03f819828c88aa2ce7a2a.jpg,GARBAGE,706,633,284,221
3,6f4d90d41ec03f819828c88aa2ce7a2a.jpg,GARBAGE,775,694,285,220
3,468f809bce4e26f19b97ca5362cfe1f2.jpg,GARBAGE,837,766,235,185
9,8f7e2a61615536f1b09d3629cd957e14.jpg,CLUTTER_SIDEWALK,240,0,293,200
3,8f7e2a61615536f1b09d3629cd957e14.jpg,GARBAGE,109,5,303,234
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,513,373,245,163
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,237,96,249,156
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,306,166,256,155
7,22942a308bc37b3d3c5d49d68b28e1aa.jpg,BAD_BILLBOARD,356,232,251,162
4,f52b409249cf7fadb18c0d048528f527.jpg,CONSTRUCTION_ROAD,530,0,364,105
4,f52b409249cf7fadb18c0d048528f527.jpg,CONSTRUCTION_ROAD,957,707,348,124
4,f52b409249cf7fadb18c0d048528f527.jpg,CONSTRUCTION_ROAD,957,335,357,117
0,b7251205c6f8d1046f6be0d63c4aa662.jpg,GRAFFITI,960,854,329,191
4,b7251205c6f8d1046f6be0d63c4aa662.jpg,CONSTRUCTION_ROAD,880,27,540,198
3,5250f91460ddc1aa0dec25373ab94f15.jpg,GARBAGE,309,200,297,235
9,9c56d9847d061b47ea0e7b66f0096cde.jpg,CLUTTER_SIDEWALK,456,6,380,204
9,9c56d9847d061b47ea0e7b66f0096cde.jpg,CLUTTER_SIDEWALK,955,256,378,187
9,9c56d9847d061b47ea0e7b66f0096cde.jpg,CLUTTER_SIDEWALK,958,708,361,187
2,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,POTHOLES,488,351,432,283
2,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,POTHOLES,462,255,540,341
3,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,GARBAGE,951,879,350,289
2,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,POTHOLES,502,408,352,247
3,bee6b19b70e2b4bbb031ae39eb3497d7.jpg,GARBAGE,234,155,302,226
3,7ed7cf0221bcb0e45f5472d1c67d78d1.jpg,GARBAGE,697,591,312,184
3,397eb9f75bbbcfc21e80d1ffeceff45e.jpg,GARBAGE,103,6,258,186
3,34a677c22624380037564f32c88267cd.jpg,GARBAGE,959,857,311,231
7,bb08bad12b4e687d0a7fc3d2f6829337.jpg,BAD_BILLBOARD,566,376,233,141
9,bb08bad12b4e687d0a7fc3d2f6829337.jpg,CLUTTER_SIDEWALK,957,665,426,316
9,bb08bad12b4e687d0a7fc3d2f6829337.jpg,CLUTTER_SIDEWALK,758,156,426,317
8,a9614bba06dbbb3fae5a6ef08f238f19.jpg,SAND_ON_ROAD,960,659,333,69
3,54ec0df4ebb186bf07961530482c91a8.jpg,GARBAGE,720,626,237,173
3,54ec0df4ebb186bf07961530482c91a8.jpg,GARBAGE,377,227,353,242
3,54ec0df4ebb186bf07961530482c91a8.jpg,GARBAGE,783,705,234,172
9,54ec0df4ebb186bf07961530482c91a8.jpg,CLUTTER_SIDEWALK,208,0,277,185
9,54ec0df4ebb186bf07961530482c91a8.jpg,CLUTTER_SIDEWALK,424,180,229,156
3,54ec0df4ebb186bf07961530482c91a8.jpg,GARBAGE,800,740,240,186
9,54ec0df4ebb186bf07961530482c91a8.jpg,CLUTTER_SIDEWALK,294,80,251,171
9,54ec0df4ebb186bf07961530482c91a8.jpg,CLUTTER_SIDEWALK,122,0,303,195
9,3bfc7dcc43f2f036f2e701f4891a5122.jpg,CLUTTER_SIDEWALK,467,0,408,260
3,3bfc7dcc43f2f036f2e701f4891a5122.jpg,GARBAGE,366,251,370,307
3,3bfc7dcc43f2f036f2e701f4891a5122.jpg,GARBAGE,193,83,357,299
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,811,685,299,233
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,706,602,306,250
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,284,166,293,231
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,638,553,299,246
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,575,504,290,245
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,548,467,288,239
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,218,88,291,230
3,b35a467c5c4ec16ee333a01470d4c2a1.jpg,GARBAGE,920,806,295,233
4,dc02f2ac0198a71eb80aa5b339ce9034.jpg,CONSTRUCTION_ROAD,814,503,282,157
4,dc02f2ac0198a71eb80aa5b339ce9034.jpg,CONSTRUCTION_ROAD,627,259,289,149
4,dc02f2ac0198a71eb80aa5b339ce9034.jpg,CONSTRUCTION_ROAD,251,0,297,149
4,dc02f2ac0198a71eb80aa5b339ce9034.jpg,CONSTRUCTION_ROAD,442,64,292,148
4,e219f28ed91a7de4edecc60ccdb9d8bb.jpg,CONSTRUCTION_ROAD,680,243,252,126
4,e219f28ed91a7de4edecc60ccdb9d8bb.jpg,CONSTRUCTION_ROAD,959,632,361,118
4,e219f28ed91a7de4edecc60ccdb9d8bb.jpg,CONSTRUCTION_ROAD,372,39,238,128
3,f04a4302749c65d76ee8ece303c07358.jpg,GARBAGE,302,214,276,220
3,f04a4302749c65d76ee8ece303c07358.jpg,GARBAGE,442,379,241,199
9,5b03ecdbe089165db75ce978c1bc27b3.jpg,CLUTTER_SIDEWALK,716,0,464,175
7,0d34f3e7baddabff5c8fe76f4798805e.jpg,BAD_BILLBOARD,650,562,195,130
7,0d34f3e7baddabff5c8fe76f4798805e.jpg,BAD_BILLBOARD,715,608,190,112
2,0d34f3e7baddabff5c8fe76f4798805e.jpg,POTHOLES,631,537,324,252
0,0d34f3e7baddabff5c8fe76f4798805e.jpg,GRAFFITI,628,539,324,254
9,bf6dabc0d9217965bb5a9d71462d25bb.jpg,CLUTTER_SIDEWALK,642,0,407,156
7,103eee59da3bb2e9e47f96f958cffc81.jpg,BAD_BILLBOARD,220,74,243,157
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,284,181,369,301
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,688,583,374,313
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,762,678,356,299
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,241,134,412,342
7,64dc97be143d7d6b961f6c48c74a2eef.jpg,BAD_BILLBOARD,580,470,252,168
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,78,0,436,368
3,64dc97be143d7d6b961f6c48c74a2eef.jpg,GARBAGE,328,228,465,393
9,64dc97be143d7d6b961f6c48c74a2eef.jpg,CLUTTER_SIDEWALK,859,246,403,276
1,6f709afaea963c65e7a83e407cd7fac8.jpg,FADED_SIGNAGE,208,112,182,75
3,e82186b0c9ad645974a227722ef75124.jpg,GARBAGE,775,639,413,319
9,1fc5fb0958415c9c067a7c3eafa72812.jpg,CLUTTER_SIDEWALK,958,644,337,210
9,1fc5fb0958415c9c067a7c3eafa72812.jpg,CLUTTER_SIDEWALK,239,0,301,192
0,7f2e5154b15c998b1c724acb2106fe07.jpg,GRAFFITI,901,800,152,87
3,7f2e5154b15c998b1c724acb2106fe07.jpg,GARBAGE,468,362,198,134
0,7f2e5154b15c998b1c724acb2106fe07.jpg,GRAFFITI,943,840,150,81
5,c51696707c05f2a93b7dcdddf4e0cd67.jpg,BROKEN_SIGNAGE,800,679,231,154
4,c59e81a5924d1bd3e00334700ec81bb5.jpg,CONSTRUCTION_ROAD,957,684,285,145
4,c59e81a5924d1bd3e00334700ec81bb5.jpg,CONSTRUCTION_ROAD,787,398,280,149
4,c59e81a5924d1bd3e00334700ec81bb5.jpg,CONSTRUCTION_ROAD,541,195,282,154
4,c59e81a5924d1bd3e00334700ec81bb5.jpg,CONSTRUCTION_ROAD,320,0,293,154
3,3ce95346a9335a7e99883c32b5a26904.jpg,GARBAGE,529,417,196,132
3,3ce95346a9335a7e99883c32b5a26904.jpg,GARBAGE,351,257,220,160
3,3ce95346a9335a7e99883c32b5a26904.jpg,GARBAGE,928,851,226,172
3,3ce95346a9335a7e99883c32b5a26904.jpg,GARBAGE,799,729,219,170
2,3ce95346a9335a7e99883c32b5a26904.jpg,POTHOLES,588,391,350,242
3,a4e6a65e580bdae2bfb4632251de9803.jpg,GARBAGE,444,262,389,294
3,a4e6a65e580bdae2bfb4632251de9803.jpg,GARBAGE,288,161,311,219
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,232,0,488,364
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,533,423,480,394
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,664,538,305,238
3,3ca9059d470ffb6152d9aa2310446f6e.jpg,GARBAGE,180,74,303,229
9,759028330f46c24ee16d23005382e680.jpg,CLUTTER_SIDEWALK,677,158,306,213
3,759028330f46c24ee16d23005382e680.jpg,GARBAGE,683,523,300,230
2,4c0d782d4dac6e449c22d03cf5da8b35.jpg,POTHOLES,334,15,510,263
3,f527117b6b57cb949f81c9da8f051ac9.jpg,GARBAGE,736,530,468,274
9,f527117b6b57cb949f81c9da8f051ac9.jpg,CLUTTER_SIDEWALK,539,2,540,226
3,37e10e6f7a2286cfa2fda14e9869852f.jpg,GARBAGE,255,124,399,313
3,37e10e6f7a2286cfa2fda14e9869852f.jpg,GARBAGE,600,498,293,222
3,37e10e6f7a2286cfa2fda14e9869852f.jpg,GARBAGE,114,1,343,243
3,37e10e6f7a2286cfa2fda14e9869852f.jpg,GARBAGE,605,507,394,323
3,e92e5fe06a92949b534ce73c11b26673.jpg,GARBAGE,814,709,314,240
2,e92e5fe06a92949b534ce73c11b26673.jpg,POTHOLES,212,7,389,293
4,6d78af4314b37e83d002af4fe9ef3f2f.jpg,CONSTRUCTION_ROAD,245,0,311,222
4,6d78af4314b37e83d002af4fe9ef3f2f.jpg,CONSTRUCTION_ROAD,960,443,521,202
4,6d78af4314b37e83d002af4fe9ef3f2f.jpg,CONSTRUCTION_ROAD,542,0,518,223
9,dc884233508a0b092dae11a75b9f68a8.jpg,CLUTTER_SIDEWALK,203,3,297,191
2,dc884233508a0b092dae11a75b9f68a8.jpg,POTHOLES,954,606,458,301
4,ad62c5dadcf94f074f7437c40b36a688.jpg,CONSTRUCTION_ROAD,952,165,482,222
4,ad62c5dadcf94f074f7437c40b36a688.jpg,CONSTRUCTION_ROAD,463,0,462,204
3,f478d4cc365c95a2fd8ea80047170f15.jpg,GARBAGE,543,465,339,281
0,14b666bff5c9a557747a198f2a478e32.jpg,GRAFFITI,179,30,179,78
3,14b666bff5c9a557747a198f2a478e32.jpg,GARBAGE,956,824,286,192
0,14b666bff5c9a557747a198f2a478e32.jpg,GRAFFITI,95,0,181,82
0,14b666bff5c9a557747a198f2a478e32.jpg,GRAFFITI,114,1,130,46
0,c1dd7dff2789ed938828c1866b2c9eb2.jpg,GRAFFITI,259,48,241,124
0,c1dd7dff2789ed938828c1866b2c9eb2.jpg,GRAFFITI,678,554,232,158
2,c1dd7dff2789ed938828c1866b2c9eb2.jpg,POTHOLES,574,409,510,296
2,da46844265b2f9a74317f07dceb34d8d.jpg,POTHOLES,512,409,344,189
7,c82f2e5c7c1366bf710bc8936fbe3c8d.jpg,BAD_BILLBOARD,825,708,186,94
3,f735162bcc2c6129f0d07943a24db460.jpg,GARBAGE,292,212,238,174
7,f07029ccca20f9924c3dc51e55fb57e5.jpg,BAD_BILLBOARD,739,460,183,86
2,38e2b48ada92834f00b4e40913521702.jpg,POTHOLES,723,406,540,374
7,c2160d27812c651f4604b622353fd068.jpg,BAD_BILLBOARD,951,367,122,0
3,e93d82b90d414e1a1918bf8075dc61f8.jpg,GARBAGE,273,143,293,206
2,e93d82b90d414e1a1918bf8075dc61f8.jpg,POTHOLES,571,451,311,236
3,e93d82b90d414e1a1918bf8075dc61f8.jpg,GARBAGE,411,370,237,187
3,0ab8f4c4a3de27c56737833a7a27346c.jpg,GARBAGE,699,587,263,209
3,0ab8f4c4a3de27c56737833a7a27346c.jpg,GARBAGE,628,538,255,204
3,fbf367e6d83dc6c8fac32569b5f10c4a.jpg,GARBAGE,480,60,370,127
3,fbf367e6d83dc6c8fac32569b5f10c4a.jpg,GARBAGE,486,324,432,185
3,96032f4d939645edc00a5d96a91f72ba.jpg,GARBAGE,631,542,298,237
3,21450e38d03277490977bdbf9114a451.jpg,GARBAGE,747,651,328,268
3,21450e38d03277490977bdbf9114a451.jpg,GARBAGE,694,602,324,264
7,861354ba67b904d3b1f24870e5408d53.jpg,BAD_BILLBOARD,732,564,189,93
4,861354ba67b904d3b1f24870e5408d53.jpg,CONSTRUCTION_ROAD,384,295,245,175
1,861354ba67b904d3b1f24870e5408d53.jpg,FADED_SIGNAGE,372,287,212,131
3,861354ba67b904d3b1f24870e5408d53.jpg,GARBAGE,261,210,280,243
9,861354ba67b904d3b1f24870e5408d53.jpg,CLUTTER_SIDEWALK,258,0,389,237
9,861354ba67b904d3b1f24870e5408d53.jpg,CLUTTER_SIDEWALK,306,172,296,222
3,7396e7b355c2a5f195e78370f3c50441.jpg,GARBAGE,476,386,392,324
3,7396e7b355c2a5f195e78370f3c50441.jpg,GARBAGE,814,708,330,250
3,e105d73ca7676faf789f73feb3d5864c.jpg,GARBAGE,649,526,345,277
3,97e0a3df92b02141566b935b68e02df0.jpg,GARBAGE,652,594,257,209
3,1b1db3deb85030f2bfc6925a9dd3eee7.jpg,GARBAGE,746,647,363,301
10,9312d5f646b5c51bd15bd6e32ed56079.jpg,UNKEPT_FACADE,960,544,243,83
7,024b3a7048ab6b3544bc8367d2c31487.jpg,BAD_BILLBOARD,703,639,191,127
3,8a61e5171c0de9f9d3d33f646018ff5b.jpg,GARBAGE,836,729,217,125
8,8a61e5171c0de9f9d3d33f646018ff5b.jpg,SAND_ON_ROAD,781,603,232,129
3,8a61e5171c0de9f9d3d33f646018ff5b.jpg,GARBAGE,409,322,259,194
3,8a61e5171c0de9f9d3d33f646018ff5b.jpg,GARBAGE,365,279,247,192
9,8a61e5171c0de9f9d3d33f646018ff5b.jpg,CLUTTER_SIDEWALK,366,2,397,170
8,8a61e5171c0de9f9d3d33f646018ff5b.jpg,SAND_ON_ROAD,677,537,211,135
9,8a61e5171c0de9f9d3d33f646018ff5b.jpg,CLUTTER_SIDEWALK,464,274,228,147
0,5308cea79b11d9fe6ce42d6d1f517263.jpg,GRAFFITI,311,147,261,180
0,5308cea79b11d9fe6ce42d6d1f517263.jpg,GRAFFITI,539,467,222,162
9,3ecd8cf9962d7db3635af6a0885a8381.jpg,CLUTTER_SIDEWALK,624,0,407,193
9,3ecd8cf9962d7db3635af6a0885a8381.jpg,CLUTTER_SIDEWALK,960,434,425,223
9,66848d6374bc8c801c4d2dd3da1e0ba0.jpg,CLUTTER_SIDEWALK,616,240,297,192
4,66848d6374bc8c801c4d2dd3da1e0ba0.jpg,CONSTRUCTION_ROAD,377,0,318,195
9,66848d6374bc8c801c4d2dd3da1e0ba0.jpg,CLUTTER_SIDEWALK,446,5,412,295
0,47acd79383bb3b384c6eadc161fed4d7.jpg,GRAFFITI,193,6,246,108
3,b4f2bd385e897dcf223380b56e6d5f4b.jpg,GARBAGE,282,207,218,173
3,3d092572ff3e4398121a5c57282709fc.jpg,GARBAGE,820,728,296,230
3,3d092572ff3e4398121a5c57282709fc.jpg,GARBAGE,891,782,309,229
3,3d092572ff3e4398121a5c57282709fc.jpg,GARBAGE,736,663,283,221
0,df3616ec29acb652c10c725f184f375a.jpg,GRAFFITI,274,151,278,225
3,df3616ec29acb652c10c725f184f375a.jpg,GARBAGE,576,449,396,320
3,df3616ec29acb652c10c725f184f375a.jpg,GARBAGE,872,800,455,406
3,df3616ec29acb652c10c725f184f375a.jpg,GARBAGE,769,628,462,397
9,f646595934710cb2e69d1cb3b6ad66dc.jpg,CLUTTER_SIDEWALK,459,4,313,211
4,beafbd07c60784766b4281d538638976.jpg,CONSTRUCTION_ROAD,397,169,279,119
4,beafbd07c60784766b4281d538638976.jpg,CONSTRUCTION_ROAD,296,5,334,66
3,beafbd07c60784766b4281d538638976.jpg,GARBAGE,740,629,449,385
3,d3c4b6fe89764d05bbf94a856d550576.jpg,GARBAGE,649,197,280,17
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,316,135,244,152
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,204,11,258,157
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,75,0,250,159
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,857,747,195,143
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,466,260,233,156
8,6a95a7003c4caf2b8c69efaaac8e2095.jpg,SAND_ON_ROAD,568,416,226,165
0,79d99ed65a810303869c77f259f876a5.jpg,GRAFFITI,958,870,270,111
3,79d99ed65a810303869c77f259f876a5.jpg,GARBAGE,599,522,248,191
7,66faace2d93d53b2e46d50921ebe0c32.jpg,BAD_BILLBOARD,649,479,235,165
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,541,295,305,170
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,762,550,295,171
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,371,228,214,105
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,683,545,219,135
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,192,10,297,201
3,ba042ff96abf1e57ca62e70cc8af673e.jpg,GARBAGE,204,104,191,118
3,777de287e78909f828f0ecdf10845fdd.jpg,GARBAGE,915,800,283,201
3,777de287e78909f828f0ecdf10845fdd.jpg,GARBAGE,653,583,273,217
3,777de287e78909f828f0ecdf10845fdd.jpg,GARBAGE,880,753,309,217
8,679acb6a89b83be0ca04f74a96d25738.jpg,SAND_ON_ROAD,806,698,251,193
3,679acb6a89b83be0ca04f74a96d25738.jpg,GARBAGE,206,1,207,107
3,f312048393d79ad42b3816e6294f190a.jpg,GARBAGE,390,284,268,194
