xmin,ymin,xmax,ymax,confidence,class,name,image_path
722,269,791,331,0.391895055770874,3,GARBAGE,2d396535954c842647e15d96b4495423.jpg
572,195,646,261,0.37797296047210693,3,GARBAGE,2d396535954c842647e15d96b4495423.jpg
577,132,657,187,0.5366256237030029,7,BAD_BILLBOARD,972db17ec3df00e12f717fc0e5b24a4e.jpg
3,34,423,441,0.5335357189178467,4,CONSTRUCTION_ROAD,972db17ec3df00e12f717fc0e5b24a4e.jpg
330,189,409,244,0.7419853210449219,3,GARBAGE,a7c6033b5590d7038f95f2ac3359715e.jpg
3,171,310,281,0.6299747824668884,9,CLUTTER_SIDEWALK,a7c6033b5590d7038f95f2ac3359715e.jpg
250,175,647,280,0.3312520384788513,9,CLUTTER_SIDEWALK,a7c6033b5590d7038f95f2ac3359715e.jpg
610,171,956,289,0.2552008032798767,9,CLUTTER_SIDEWALK,a7c6033b5590d7038f95f2ac3359715e.jpg
8,159,322,253,0.34867310523986816,4,CONSTRUCTION_ROAD,6aff4b98b5fa92084bb69fc597391062.jpg
667,131,949,229,0.3306896984577179,4,CONSTRUCTION_ROAD,6aff4b98b5fa92084bb69fc597391062.jpg
40,344,256,523,0.49967050552368164,2,POTHOLES,244839c6a0ede9baf210de7680b0610e.jpg
27,169,132,242,0.3382818102836609,3,GARBAGE,244839c6a0ede9baf210de7680b0610e.jpg
41,336,118,400,0.7744627594947815,3,GARBAGE,3481d21564e8e1ef8ac03002f4588ae1.jpg
123,336,170,383,0.7740166187286377,3,GARBAGE,3481d21564e8e1ef8ac03002f4588ae1.jpg
64,183,629,338,0.49095162749290466,9,CLUTTER_SIDEWALK,6106fd996ff3a2818b18fc7da6347d0e.jpg
3,177,137,334,0.3762325048446655,9,CLUTTER_SIDEWALK,6106fd996ff3a2818b18fc7da6347d0e.jpg
471,195,934,344,0.3448975384235382,9,CLUTTER_SIDEWALK,6106fd996ff3a2818b18fc7da6347d0e.jpg
297,350,726,538,0.7083032131195068,2,POTHOLES,408347f6771a0180813ef035be6e5138.jpg
40,258,444,505,0.6864379048347473,2,POTHOLES,408347f6771a0180813ef035be6e5138.jpg
513,2,753,110,0.6508603692054749,7,BAD_BILLBOARD,408347f6771a0180813ef035be6e5138.jpg
59,161,149,229,0.6062244772911072,3,GARBAGE,408347f6771a0180813ef035be6e5138.jpg
678,305,869,519,0.5493884682655334,2,POTHOLES,408347f6771a0180813ef035be6e5138.jpg
466,290,792,512,0.3956092596054077,2,POTHOLES,408347f6771a0180813ef035be6e5138.jpg
789,133,955,325,0.6666324734687805,8,SAND_ON_ROAD,d703398358f9a84ae93787eb8104cb8f.jpg
3,208,48,304,0.33359941840171814,3,GARBAGE,d703398358f9a84ae93787eb8104cb8f.jpg
844,252,956,359,0.8004261255264282,3,GARBAGE,c7d7d031b5086f5c91833b6efa277d71.jpg
627,145,682,196,0.47926244139671326,7,BAD_BILLBOARD,7c0e2be9971e71094a83bfeda4d9d49f.jpg
4,294,148,382,0.603588879108429,2,POTHOLES,7d3a78fe8701d1390b2bbe60f4b9d4c5.jpg
175,302,382,492,0.5462129712104797,2,POTHOLES,7d3a78fe8701d1390b2bbe60f4b9d4c5.jpg
338,148,466,244,0.6881356835365295,8,SAND_ON_ROAD,bfe8342d205dee48293515bdcc8efa71.jpg
797,286,955,387,0.37349605560302734,2,POTHOLES,81d5c6c8c45d86fa79ae92f964161faa.jpg
180,194,275,240,0.3551281690597534,3,GARBAGE,81d5c6c8c45d86fa79ae92f964161faa.jpg
684,73,946,195,0.776131272315979,7,BAD_BILLBOARD,a837318d2dee23ee441c9cf7687bc649.jpg
141,109,367,253,0.7255190014839172,4,CONSTRUCTION_ROAD,a837318d2dee23ee441c9cf7687bc649.jpg
283,137,430,225,0.6625231504440308,4,CONSTRUCTION_ROAD,a837318d2dee23ee441c9cf7687bc649.jpg
3,56,246,315,0.6597121953964233,4,CONSTRUCTION_ROAD,a837318d2dee23ee441c9cf7687bc649.jpg
584,122,673,188,0.3239080607891083,7,BAD_BILLBOARD,a837318d2dee23ee441c9cf7687bc649.jpg
3,308,93,379,0.7284718155860901,3,GARBAGE,f1c5e710b450934183eee523799c9003.jpg
406,294,567,443,0.6341550946235657,2,POTHOLES,4152841e1a6322755fa7852fa7dcc6a5.jpg
398,358,567,538,0.588337242603302,2,POTHOLES,4152841e1a6322755fa7852fa7dcc6a5.jpg
227,224,316,279,0.2653907537460327,3,GARBAGE,0c91a440ef40a7ff17cf187147222efb.jpg
340,210,683,286,0.5760725736618042,9,CLUTTER_SIDEWALK,0740268ccc17584dc6cdee23b0043f4f.jpg
606,213,952,295,0.44530388712882996,9,CLUTTER_SIDEWALK,0740268ccc17584dc6cdee23b0043f4f.jpg
59,188,407,269,0.26633012294769287,9,CLUTTER_SIDEWALK,0740268ccc17584dc6cdee23b0043f4f.jpg
417,82,952,481,0.3209094703197479,8,SAND_ON_ROAD,4d21bcdf3014e827c9c51f7b8798b22e.jpg
3,80,516,410,0.30642154812812805,4,CONSTRUCTION_ROAD,4d21bcdf3014e827c9c51f7b8798b22e.jpg
445,114,950,408,0.5986210703849792,4,CONSTRUCTION_ROAD,05edd3d39de7161ab910d85386d53c30.jpg
7,114,505,380,0.3860171437263489,4,CONSTRUCTION_ROAD,05edd3d39de7161ab910d85386d53c30.jpg
792,102,957,422,0.25485819578170776,4,CONSTRUCTION_ROAD,05edd3d39de7161ab910d85386d53c30.jpg
754,176,957,296,0.8017194867134094,3,GARBAGE,7e09dc0b254ba8ae431bab3cc769c0e4.jpg
146,191,340,311,0.7832446694374084,3,GARBAGE,7e09dc0b254ba8ae431bab3cc769c0e4.jpg
4,212,127,299,0.7260035276412964,3,GARBAGE,7e09dc0b254ba8ae431bab3cc769c0e4.jpg
253,204,414,307,0.7022034525871277,3,GARBAGE,7e09dc0b254ba8ae431bab3cc769c0e4.jpg
398,214,549,303,0.701895534992218,3,GARBAGE,7e09dc0b254ba8ae431bab3cc769c0e4.jpg
674,215,764,288,0.6493623852729797,3,GARBAGE,7e09dc0b254ba8ae431bab3cc769c0e4.jpg
522,202,665,293,0.622194766998291,3,GARBAGE,7e09dc0b254ba8ae431bab3cc769c0e4.jpg
75,213,219,302,0.6215051412582397,3,GARBAGE,7e09dc0b254ba8ae431bab3cc769c0e4.jpg
3,217,56,304,0.5917498469352722,3,GARBAGE,7e09dc0b254ba8ae431bab3cc769c0e4.jpg
599,213,712,288,0.5912781357765198,3,GARBAGE,7e09dc0b254ba8ae431bab3cc769c0e4.jpg
345,216,474,303,0.5553448796272278,3,GARBAGE,7e09dc0b254ba8ae431bab3cc769c0e4.jpg
481,206,593,290,0.44112077355384827,3,GARBAGE,7e09dc0b254ba8ae431bab3cc769c0e4.jpg
659,212,752,279,0.7709686160087585,3,GARBAGE,2be91de007776edc8eaf1561628032a1.jpg
142,179,288,261,0.7168196439743042,3,GARBAGE,2be91de007776edc8eaf1561628032a1.jpg
121,195,205,256,0.38019874691963196,3,GARBAGE,2be91de007776edc8eaf1561628032a1.jpg
287,330,486,538,0.6886403560638428,2,POTHOLES,aec3b6cd2483fb1ccb1a72a59c08ff05.jpg
833,367,956,520,0.4408186674118042,2,POTHOLES,aec3b6cd2483fb1ccb1a72a59c08ff05.jpg
561,381,912,528,0.3796994090080261,2,POTHOLES,aec3b6cd2483fb1ccb1a72a59c08ff05.jpg
355,189,492,251,0.7976232767105103,7,BAD_BILLBOARD,97f7d0bfca9371026ec37ea3966e6261.jpg
311,208,423,260,0.7100504040718079,7,BAD_BILLBOARD,97f7d0bfca9371026ec37ea3966e6261.jpg
876,195,949,242,0.45268258452415466,7,BAD_BILLBOARD,97f7d0bfca9371026ec37ea3966e6261.jpg
922,189,956,243,0.2659410834312439,7,BAD_BILLBOARD,97f7d0bfca9371026ec37ea3966e6261.jpg
495,118,601,185,0.5223958492279053,3,GARBAGE,77b9438001829e277851f2ca6782c885.jpg
3,169,335,292,0.34818610548973083,9,CLUTTER_SIDEWALK,77b9438001829e277851f2ca6782c885.jpg
249,166,756,286,0.3449711203575134,9,CLUTTER_SIDEWALK,77b9438001829e277851f2ca6782c885.jpg
578,113,713,190,0.3130778968334198,3,GARBAGE,77b9438001829e277851f2ca6782c885.jpg
830,183,948,257,0.40856948494911194,3,GARBAGE,64b55a902bfbc720fa65da3aaa4f0f54.jpg
4,223,106,344,0.31024137139320374,2,POTHOLES,e40a5dfb962bda7382eddfd929562e28.jpg
108,225,352,346,0.3038354814052582,2,POTHOLES,e40a5dfb962bda7382eddfd929562e28.jpg
709,334,855,406,0.766116201877594,3,GARBAGE,e0170167a3744949151377c608b1078a.jpg
647,302,713,355,0.3576177954673767,3,GARBAGE,e0170167a3744949151377c608b1078a.jpg
504,254,549,295,0.300598680973053,3,GARBAGE,e0170167a3744949151377c608b1078a.jpg
32,218,139,297,0.7610688209533691,3,GARBAGE,2867d05fe051716848caa71bb08a23a0.jpg
646,140,711,186,0.6777295470237732,7,BAD_BILLBOARD,2867d05fe051716848caa71bb08a23a0.jpg
617,142,678,193,0.5898168683052063,7,BAD_BILLBOARD,2867d05fe051716848caa71bb08a23a0.jpg
191,170,276,226,0.3052401840686798,3,GARBAGE,2867d05fe051716848caa71bb08a23a0.jpg
217,209,390,286,0.7975439429283142,0,GRAFFITI,8ea94f32c8b23293a434dbc1912294e9.jpg
462,212,642,302,0.767201840877533,0,GRAFFITI,8ea94f32c8b23293a434dbc1912294e9.jpg
765,236,876,298,0.7640813589096069,0,GRAFFITI,8ea94f32c8b23293a434dbc1912294e9.jpg
7,206,140,272,0.7611719369888306,0,GRAFFITI,8ea94f32c8b23293a434dbc1912294e9.jpg
568,226,716,295,0.7607777118682861,0,GRAFFITI,8ea94f32c8b23293a434dbc1912294e9.jpg
843,216,957,334,0.5162191390991211,0,GRAFFITI,8ea94f32c8b23293a434dbc1912294e9.jpg
672,230,783,295,0.47815459966659546,0,GRAFFITI,8ea94f32c8b23293a434dbc1912294e9.jpg
91,213,202,270,0.42727330327033997,0,GRAFFITI,8ea94f32c8b23293a434dbc1912294e9.jpg
636,227,705,282,0.7159940600395203,3,GARBAGE,6f4d90d41ec03f819828c88aa2ce7a2a.jpg
689,220,779,284,0.6515262722969055,3,GARBAGE,6f4d90d41ec03f819828c88aa2ce7a2a.jpg
771,186,836,240,0.460936039686203,3,GARBAGE,468f809bce4e26f19b97ca5362cfe1f2.jpg
12,241,94,298,0.4798040986061096,3,GARBAGE,8f7e2a61615536f1b09d3629cd957e14.jpg
3,203,215,304,0.250919908285141,9,CLUTTER_SIDEWALK,8f7e2a61615536f1b09d3629cd957e14.jpg
39,157,237,249,0.7227526903152466,7,BAD_BILLBOARD,22942a308bc37b3d3c5d49d68b28e1aa.jpg
382,171,497,242,0.6996062397956848,7,BAD_BILLBOARD,22942a308bc37b3d3c5d49d68b28e1aa.jpg
801,181,902,254,0.6579813361167908,7,BAD_BILLBOARD,22942a308bc37b3d3c5d49d68b28e1aa.jpg
240,163,343,254,0.649202823638916,7,BAD_BILLBOARD,22942a308bc37b3d3c5d49d68b28e1aa.jpg
170,164,292,247,0.577498197555542,7,BAD_BILLBOARD,22942a308bc37b3d3c5d49d68b28e1aa.jpg
619,115,951,355,0.5112334489822388,4,CONSTRUCTION_ROAD,f52b409249cf7fadb18c0d048528f527.jpg
331,117,842,353,0.4922599792480469,4,CONSTRUCTION_ROAD,f52b409249cf7fadb18c0d048528f527.jpg
6,124,514,357,0.45579108595848083,4,CONSTRUCTION_ROAD,f52b409249cf7fadb18c0d048528f527.jpg
332,67,474,147,0.4059913754463196,7,BAD_BILLBOARD,199774ddac89791123a3851ae6a5d4ce.jpg
287,224,834,538,0.4876103103160858,4,CONSTRUCTION_ROAD,b7251205c6f8d1046f6be0d63c4aa662.jpg
855,193,957,334,0.40755414962768555,0,GRAFFITI,b7251205c6f8d1046f6be0d63c4aa662.jpg
5,196,601,538,0.2847241163253784,4,CONSTRUCTION_ROAD,b7251205c6f8d1046f6be0d63c4aa662.jpg
201,234,303,297,0.7300921678543091,3,GARBAGE,5250f91460ddc1aa0dec25373ab94f15.jpg
3,197,420,375,0.6951044201850891,9,CLUTTER_SIDEWALK,9c56d9847d061b47ea0e7b66f0096cde.jpg
261,192,843,370,0.6048654913902283,9,CLUTTER_SIDEWALK,9c56d9847d061b47ea0e7b66f0096cde.jpg
622,185,956,363,0.47863197326660156,9,CLUTTER_SIDEWALK,9c56d9847d061b47ea0e7b66f0096cde.jpg
309,254,373,301,0.3181171715259552,3,GARBAGE,9c56d9847d061b47ea0e7b66f0096cde.jpg
327,289,491,468,0.7686041593551636,2,POTHOLES,bee6b19b70e2b4bbb031ae39eb3497d7.jpg
862,253,951,324,0.7158735394477844,3,GARBAGE,bee6b19b70e2b4bbb031ae39eb3497d7.jpg
876,292,952,350,0.7066916227340698,3,GARBAGE,bee6b19b70e2b4bbb031ae39eb3497d7.jpg
250,360,453,538,0.7047961950302124,2,POTHOLES,bee6b19b70e2b4bbb031ae39eb3497d7.jpg
780,260,872,325,0.574482262134552,3,GARBAGE,bee6b19b70e2b4bbb031ae39eb3497d7.jpg
412,249,500,352,0.39573338627815247,2,POTHOLES,bee6b19b70e2b4bbb031ae39eb3497d7.jpg
580,188,707,315,0.8435332179069519,3,GARBAGE,7ed7cf0221bcb0e45f5472d1c67d78d1.jpg
25,196,94,248,0.6905385851860046,3,GARBAGE,397eb9f75bbbcfc21e80d1ffeceff45e.jpg
864,228,957,314,0.33601054549217224,3,GARBAGE,34a677c22624380037564f32c88267cd.jpg
383,138,562,234,0.7759052515029907,7,BAD_BILLBOARD,bb08bad12b4e687d0a7fc3d2f6829337.jpg
691,324,955,419,0.45558416843414307,9,CLUTTER_SIDEWALK,bb08bad12b4e687d0a7fc3d2f6829337.jpg
147,319,757,428,0.4234834313392639,9,CLUTTER_SIDEWALK,bb08bad12b4e687d0a7fc3d2f6829337.jpg
671,89,946,312,0.7783549427986145,8,SAND_ON_ROAD,a9614bba06dbbb3fae5a6ef08f238f19.jpg
95,254,176,312,0.47617828845977783,3,GARBAGE,a9614bba06dbbb3fae5a6ef08f238f19.jpg
232,247,369,350,0.8042319416999817,3,GARBAGE,54ec0df4ebb186bf07961530482c91a8.jpg
633,174,716,236,0.774056613445282,3,GARBAGE,54ec0df4ebb186bf07961530482c91a8.jpg
705,171,791,235,0.7462368607521057,3,GARBAGE,54ec0df4ebb186bf07961530482c91a8.jpg
3,174,211,287,0.6024773120880127,9,CLUTTER_SIDEWALK,54ec0df4ebb186bf07961530482c91a8.jpg
127,159,403,241,0.4406215250492096,9,CLUTTER_SIDEWALK,54ec0df4ebb186bf07961530482c91a8.jpg
3,260,430,401,0.6104441285133362,9,CLUTTER_SIDEWALK,3bfc7dcc43f2f036f2e701f4891a5122.jpg
602,245,708,309,0.7316610217094421,3,GARBAGE,b35a467c5c4ec16ee333a01470d4c2a1.jpg
501,243,576,294,0.6457056403160095,3,GARBAGE,b35a467c5c4ec16ee333a01470d4c2a1.jpg
558,245,636,300,0.6317532658576965,3,GARBAGE,b35a467c5c4ec16ee333a01470d4c2a1.jpg
154,235,279,294,0.6079609990119934,3,GARBAGE,b35a467c5c4ec16ee333a01470d4c2a1.jpg
259,282,490,381,0.5627267360687256,3,GARBAGE,b35a467c5c4ec16ee333a01470d4c2a1.jpg
697,237,816,306,0.5570299625396729,3,GARBAGE,b35a467c5c4ec16ee333a01470d4c2a1.jpg
93,237,199,294,0.5476320385932922,3,GARBAGE,b35a467c5c4ec16ee333a01470d4c2a1.jpg
583,79,774,267,0.548651397228241,0,GRAFFITI,c973e48ff635ca684a2b10263e193677.jpg
3,144,323,294,0.4620724022388458,4,CONSTRUCTION_ROAD,dc02f2ac0198a71eb80aa5b339ce9034.jpg
209,139,688,294,0.2560354173183441,4,CONSTRUCTION_ROAD,dc02f2ac0198a71eb80aa5b339ce9034.jpg
634,105,955,364,0.5765939950942993,4,CONSTRUCTION_ROAD,e219f28ed91a7de4edecc60ccdb9d8bb.jpg
365,127,814,251,0.5374536514282227,4,CONSTRUCTION_ROAD,e219f28ed91a7de4edecc60ccdb9d8bb.jpg
38,118,482,245,0.49958866834640503,4,CONSTRUCTION_ROAD,e219f28ed91a7de4edecc60ccdb9d8bb.jpg
749,45,831,174,0.355352520942688,1,FADED_SIGNAGE,e219f28ed91a7de4edecc60ccdb9d8bb.jpg
212,218,305,280,0.7817762494087219,3,GARBAGE,f04a4302749c65d76ee8ece303c07358.jpg
385,200,438,240,0.7184224724769592,3,GARBAGE,f04a4302749c65d76ee8ece303c07358.jpg
433,199,955,475,0.6305480003356934,9,CLUTTER_SIDEWALK,5b03ecdbe089165db75ce978c1bc27b3.jpg
3,184,699,457,0.34072139859199524,9,CLUTTER_SIDEWALK,5b03ecdbe089165db75ce978c1bc27b3.jpg
567,135,641,195,0.8184161186218262,7,BAD_BILLBOARD,0d34f3e7baddabff5c8fe76f4798805e.jpg
252,161,313,206,0.5850667953491211,7,BAD_BILLBOARD,0d34f3e7baddabff5c8fe76f4798805e.jpg
626,115,702,186,0.3716138005256653,7,BAD_BILLBOARD,0d34f3e7baddabff5c8fe76f4798805e.jpg
594,125,659,188,0.350078821182251,7,BAD_BILLBOARD,0d34f3e7baddabff5c8fe76f4798805e.jpg
535,252,631,317,0.27658823132514954,2,POTHOLES,0d34f3e7baddabff5c8fe76f4798805e.jpg
69,158,215,249,0.6784098148345947,7,BAD_BILLBOARD,103eee59da3bb2e9e47f96f958cffc81.jpg
477,172,576,247,0.7158896923065186,7,BAD_BILLBOARD,64dc97be143d7d6b961f6c48c74a2eef.jpg
186,305,280,364,0.7151885032653809,3,GARBAGE,64dc97be143d7d6b961f6c48c74a2eef.jpg
585,314,684,371,0.5076127648353577,3,GARBAGE,64dc97be143d7d6b961f6c48c74a2eef.jpg
139,349,230,403,0.47558581829071045,3,GARBAGE,64dc97be143d7d6b961f6c48c74a2eef.jpg
685,303,758,350,0.34685301780700684,3,GARBAGE,64dc97be143d7d6b961f6c48c74a2eef.jpg
120,60,203,227,0.7480589747428894,1,FADED_SIGNAGE,6f709afaea963c65e7a83e407cd7fac8.jpg
649,325,773,409,0.7170739769935608,3,GARBAGE,e82186b0c9ad645974a227722ef75124.jpg
3,187,321,304,0.7810413837432861,9,CLUTTER_SIDEWALK,1fc5fb0958415c9c067a7c3eafa72812.jpg
612,193,956,343,0.7019503712654114,9,CLUTTER_SIDEWALK,1fc5fb0958415c9c067a7c3eafa72812.jpg
783,87,929,162,0.7588574886322021,0,GRAFFITI,7f2e5154b15c998b1c724acb2106fe07.jpg
903,65,955,129,0.276542603969574,0,GRAFFITI,7f2e5154b15c998b1c724acb2106fe07.jpg
704,154,793,238,0.7226181030273438,5,BROKEN_SIGNAGE,c51696707c05f2a93b7dcdddf4e0cd67.jpg
335,133,780,295,0.5745988488197327,4,CONSTRUCTION_ROAD,c59e81a5924d1bd3e00334700ec81bb5.jpg
640,139,952,288,0.5621719360351562,4,CONSTRUCTION_ROAD,c59e81a5924d1bd3e00334700ec81bb5.jpg
4,152,315,294,0.5343829989433289,4,CONSTRUCTION_ROAD,c59e81a5924d1bd3e00334700ec81bb5.jpg
172,147,530,291,0.27609702944755554,4,CONSTRUCTION_ROAD,c59e81a5924d1bd3e00334700ec81bb5.jpg
427,133,526,197,0.6327202320098877,3,GARBAGE,3ce95346a9335a7e99883c32b5a26904.jpg
259,161,345,220,0.47162917256355286,3,GARBAGE,3ce95346a9335a7e99883c32b5a26904.jpg
852,173,932,221,0.2719028890132904,3,GARBAGE,3ce95346a9335a7e99883c32b5a26904.jpg
292,305,405,377,0.538101851940155,3,GARBAGE,a4e6a65e580bdae2bfb4632251de9803.jpg
164,277,305,377,0.31713876128196716,3,GARBAGE,a4e6a65e580bdae2bfb4632251de9803.jpg
3,354,251,492,0.824080228805542,3,GARBAGE,3ca9059d470ffb6152d9aa2310446f6e.jpg
419,392,538,475,0.7486699223518372,3,GARBAGE,3ca9059d470ffb6152d9aa2310446f6e.jpg
543,245,659,304,0.26407819986343384,3,GARBAGE,3ca9059d470ffb6152d9aa2310446f6e.jpg
122,208,712,308,0.5001951456069946,9,CLUTTER_SIDEWALK,759028330f46c24ee16d23005382e680.jpg
3,223,161,314,0.25859391689300537,9,CLUTTER_SIDEWALK,759028330f46c24ee16d23005382e680.jpg
544,266,719,457,0.718096911907196,3,GARBAGE,f527117b6b57cb949f81c9da8f051ac9.jpg
3,215,614,538,0.627116858959198,9,CLUTTER_SIDEWALK,f527117b6b57cb949f81c9da8f051ac9.jpg
298,191,921,538,0.46804121136665344,9,CLUTTER_SIDEWALK,f527117b6b57cb949f81c9da8f051ac9.jpg
522,249,752,474,0.32782214879989624,9,CLUTTER_SIDEWALK,f527117b6b57cb949f81c9da8f051ac9.jpg
714,191,957,538,0.3024323582649231,9,CLUTTER_SIDEWALK,f527117b6b57cb949f81c9da8f051ac9.jpg
131,315,252,394,0.26293033361434937,3,GARBAGE,37e10e6f7a2286cfa2fda14e9869852f.jpg
711,241,810,320,0.782345175743103,3,GARBAGE,e92e5fe06a92949b534ce73c11b26673.jpg
3,215,238,314,0.5931674242019653,4,CONSTRUCTION_ROAD,6d78af4314b37e83d002af4fe9ef3f2f.jpg
354,231,957,515,0.41179051995277405,4,CONSTRUCTION_ROAD,6d78af4314b37e83d002af4fe9ef3f2f.jpg
8,233,604,519,0.3726159334182739,4,CONSTRUCTION_ROAD,6d78af4314b37e83d002af4fe9ef3f2f.jpg
428,223,558,290,0.29623183608055115,4,CONSTRUCTION_ROAD,6d78af4314b37e83d002af4fe9ef3f2f.jpg
622,303,953,454,0.5770024657249451,2,POTHOLES,dc884233508a0b092dae11a75b9f68a8.jpg
3,187,175,300,0.3880133032798767,9,CLUTTER_SIDEWALK,dc884233508a0b092dae11a75b9f68a8.jpg
13,211,586,456,0.4597855806350708,4,CONSTRUCTION_ROAD,ad62c5dadcf94f074f7437c40b36a688.jpg
272,232,941,468,0.4230739176273346,4,CONSTRUCTION_ROAD,ad62c5dadcf94f074f7437c40b36a688.jpg
3,213,228,442,0.3022226393222809,4,CONSTRUCTION_ROAD,ad62c5dadcf94f074f7437c40b36a688.jpg
468,279,545,341,0.26802825927734375,3,GARBAGE,f478d4cc365c95a2fd8ea80047170f15.jpg
30,85,180,179,0.8118464946746826,0,GRAFFITI,14b666bff5c9a557747a198f2a478e32.jpg
821,200,946,282,0.7336850166320801,3,GARBAGE,14b666bff5c9a557747a198f2a478e32.jpg
3,88,99,181,0.6928973197937012,0,GRAFFITI,14b666bff5c9a557747a198f2a478e32.jpg
3,55,106,127,0.6117556095123291,0,GRAFFITI,14b666bff5c9a557747a198f2a478e32.jpg
38,120,264,250,0.8487669825553894,0,GRAFFITI,c1dd7dff2789ed938828c1866b2c9eb2.jpg
555,166,673,231,0.8012979626655579,0,GRAFFITI,c1dd7dff2789ed938828c1866b2c9eb2.jpg
418,295,564,523,0.7453421950340271,2,POTHOLES,c1dd7dff2789ed938828c1866b2c9eb2.jpg
8,188,162,280,0.5015791654586792,3,GARBAGE,c1dd7dff2789ed938828c1866b2c9eb2.jpg
440,225,530,356,0.43223029375076294,2,POTHOLES,c1dd7dff2789ed938828c1866b2c9eb2.jpg
441,203,522,298,0.4215669631958008,2,POTHOLES,c1dd7dff2789ed938828c1866b2c9eb2.jpg
408,196,509,345,0.7919185161590576,2,POTHOLES,da46844265b2f9a74317f07dceb34d8d.jpg
713,103,817,177,0.7819837331771851,7,BAD_BILLBOARD,c82f2e5c7c1366bf710bc8936fbe3c8d.jpg
624,142,674,192,0.5156647562980652,7,BAD_BILLBOARD,c82f2e5c7c1366bf710bc8936fbe3c8d.jpg
180,198,297,271,0.5993279814720154,3,GARBAGE,f735162bcc2c6129f0d07943a24db460.jpg
212,166,290,241,0.4423871636390686,3,GARBAGE,f735162bcc2c6129f0d07943a24db460.jpg
518,301,660,421,0.3921831250190735,2,POTHOLES,f735162bcc2c6129f0d07943a24db460.jpg
467,83,727,193,0.8140498995780945,7,BAD_BILLBOARD,f07029ccca20f9924c3dc51e55fb57e5.jpg
348,2,934,131,0.49944424629211426,7,BAD_BILLBOARD,c2160d27812c651f4604b622353fd068.jpg
145,209,276,295,0.7698116898536682,3,GARBAGE,e93d82b90d414e1a1918bf8075dc61f8.jpg
462,233,557,309,0.7208396196365356,2,POTHOLES,e93d82b90d414e1a1918bf8075dc61f8.jpg
25,326,105,402,0.5179672241210938,3,GARBAGE,e93d82b90d414e1a1918bf8075dc61f8.jpg
370,191,409,238,0.30438321828842163,3,GARBAGE,e93d82b90d414e1a1918bf8075dc61f8.jpg
648,208,810,284,0.622066855430603,3,GARBAGE,0ab8f4c4a3de27c56737833a7a27346c.jpg
530,207,626,259,0.3753418028354645,3,GARBAGE,0ab8f4c4a3de27c56737833a7a27346c.jpg
583,210,691,266,0.3451178967952728,3,GARBAGE,0ab8f4c4a3de27c56737833a7a27346c.jpg
32,102,478,385,0.5361757874488831,3,GARBAGE,fbf367e6d83dc6c8fac32569b5f10c4a.jpg
383,356,466,424,0.36625921726226807,3,GARBAGE,fbf367e6d83dc6c8fac32569b5f10c4a.jpg
266,82,383,152,0.4667852520942688,7,BAD_BILLBOARD,96032f4d939645edc00a5d96a91f72ba.jpg
652,267,739,327,0.624008297920227,3,GARBAGE,21450e38d03277490977bdbf9114a451.jpg
578,95,725,193,0.7641350626945496,7,BAD_BILLBOARD,861354ba67b904d3b1f24870e5408d53.jpg
216,244,260,280,0.6586236953735352,3,GARBAGE,861354ba67b904d3b1f24870e5408d53.jpg
297,179,392,248,0.6554540395736694,4,CONSTRUCTION_ROAD,861354ba67b904d3b1f24870e5408d53.jpg
296,147,363,201,0.5036764144897461,1,FADED_SIGNAGE,861354ba67b904d3b1f24870e5408d53.jpg
781,241,950,349,0.6911680698394775,2,POTHOLES,c9da615c2e730706799fde3c4c1f2e15.jpg
381,327,475,394,0.38873541355133057,3,GARBAGE,7396e7b355c2a5f195e78370f3c50441.jpg
710,259,804,328,0.27097076177597046,3,GARBAGE,7396e7b355c2a5f195e78370f3c50441.jpg
526,271,656,354,0.3350315988063812,3,GARBAGE,e105d73ca7676faf789f73feb3d5864c.jpg
601,213,651,254,0.5299689173698425,3,GARBAGE,97e0a3df92b02141566b935b68e02df0.jpg
900,42,956,142,0.26832836866378784,7,BAD_BILLBOARD,108b27e138205fc0a078ee87fa1bd921.jpg
778,143,870,194,0.4823237657546997,3,GARBAGE,0b55874525b539ac5d2e93c0d2e06957.jpg
683,98,774,173,0.26804471015930176,7,BAD_BILLBOARD,0b55874525b539ac5d2e93c0d2e06957.jpg
646,299,750,364,0.6929981708526611,3,GARBAGE,1b1db3deb85030f2bfc6925a9dd3eee7.jpg
516,92,923,244,0.7870104908943176,10,UNKEPT_FACADE,9312d5f646b5c51bd15bd6e32ed56079.jpg
3,219,85,294,0.6310210824012756,3,GARBAGE,9312d5f646b5c51bd15bd6e32ed56079.jpg
334,52,609,234,0.6149636507034302,10,UNKEPT_FACADE,9312d5f646b5c51bd15bd6e32ed56079.jpg
644,131,701,190,0.7215652465820312,7,BAD_BILLBOARD,024b3a7048ab6b3544bc8367d2c31487.jpg
900,202,957,260,0.6086956262588501,3,GARBAGE,024b3a7048ab6b3544bc8367d2c31487.jpg
724,131,831,214,0.7808370590209961,3,GARBAGE,8a61e5171c0de9f9d3d33f646018ff5b.jpg
618,132,767,224,0.6719242930412292,8,SAND_ON_ROAD,8a61e5171c0de9f9d3d33f646018ff5b.jpg
280,193,367,249,0.6376383304595947,3,GARBAGE,8a61e5171c0de9f9d3d33f646018ff5b.jpg
316,168,389,217,0.6319859623908997,3,GARBAGE,8a61e5171c0de9f9d3d33f646018ff5b.jpg
